id,title,content,url,published_time,collected_time,commodity,analysis_status,source,relevant_news
165,Gold touches over one week-low as US court ruling eases tariff concerns,"US court blocks Trump's tariffs, says president exceeded his authority
Court's decision triggered a relief in financial markets, analyst says
US GDP data due later in the day, PCE on Friday
Rewrites throughout, updates prices for EMEA morning session

May 29 (Reuters) - Gold prices dropped to a more than one-week low on Thursday after a U.S. trade court blocked most of President Donald Trump's tariffs, signalling easing trade risks and denting demand for the safe-haven metal.

Spot gold XAU= was down 0.3% at $3,281.19 an ounce, as of 0858 GMT, after hitting its lowest since May 20 earlier in the session.

U.S. gold futures GCcv1 dropped 0.5% to $3,279.10.

The dollar .DXY and Wall Street futures rose after the Manhattan-based Court of International Trade ruled that Trump overstepped his authority by imposing across-the-board duties on U.S. trade partners. USD/MKTS/GLOB

A stronger dollar makes greenback-priced commodities more expensive for holders of other currencies.

""The court's decision triggered a relief in the financial markets and with that came more risk appetites, which weighs on gold,"" Ricardo Evangelista, senior analyst at brokerage firm ActivTrades, said.

The White House swiftly appealed the decision and signaled it may take the case to the Supreme Court if necessary.

Trump levied ""reciprocal tariffs"" on multiple countries in early April, stoking fears of a global recession. Many of those country-specific tariffs were paused a week later.

Gold, considered a safe asset amid geopolitical and economic uncertainties, has hit multiple record highs this year.

Meanwhile, Fed officials at their May 6?7 meeting acknowledged possible ""difficult tradeoffs"" ahead, with rising inflation and unemployment, and warned about growing recession risks, according to meeting minutes.

Markets now await U.S. GDP data due later in the day, along with core U.S. Personal Consumption Expenditures figures on Friday, for further cues on the Fed's policy path.

""We maintain our bullish stance on gold, though a pullback towards $3,050/oz looks possible after a recent swift price rally,"" ANZ said in a note.

""Geopolitical tensions are likely to be complicated by President Trumpï¿½ï¿½s trade and foreign policies in 2025, driving haven demand for gold.""

Spot silver XAG= rose 0.9% to $33.29 an ounce, platinum XPT= was up 0.1% to $1,075.95 and palladium XPD= firmed 0.8% to $969.87.",,2025-05-29 18:20:00.000 +0900,2025-05-29 18:20:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
166,"Gold holds steady as Fed minutes flag inflation, recession risks","US PCE due on Friday
Gold up 26% so far this year
Silver down nearly 1%
Updates after U.S. Fed minutes

May 28 (Reuters) - Gold prices steadied on Wednesday as investors assessed the U.S. Federal Reserve's May meeting minutes, which flagged rising inflation and recession risks, reinforcing gold's appeal as a safe-haven asset at a time when the global economic environment remains volatile.

Spot gold XAU= held steady at $3,299.95 an ounce as of 02:20 p.m. EDT (1820 GMT).

U.S. gold futures GCcv1 settled 0.2% lower at $3,294.90.

""The gold market has been kind of choppy recently, just reacting to fresh daily fundamental news events with no real trending price action,"" said Jim Wyckoff, Kitco Metals' senior analyst.

Fed officials at their May 6?7 meeting acknowledged possible ""difficult tradeoffs"" ahead, with rising inflation and unemployment, and warned about growing recession risks, according to meeting minutes.

The meeting took place amid heightened concerns over global trade tensions, following U.S. President Donald Trump's early April announcement of major import tariffs. Some of the most aggressive levies, however, were eased or delayed a week later.

Gold, which performs well in a low-interest rate environment and serves as a safe haven during times of uncertainty, has gained 26% so far this year and hit a record high in April.

Goldman Sachs recommended on Wednesday a higher-than-usual allocation to gold in long-term portfolios, citing elevated risks to U.S. institutional credibility, pressure on the Fed and sustained central bank demand.

Focus is also on Thursday's U.S. GDP data, Friday's Personal Consumption Expenditures (PCE) numbers and comments from U.S. central bank officials.

Elsewhere, gold imports to Switzerland from the United States jumped in April to the highest monthly level since at least 2012, after the exclusion of precious metals from U.S. import tariffs, data showed.

Spot silver XAG= fell 0.9% to $32.99 an ounce, platinum XPT= was up 0.1% at $1,081.09 and palladium XPD= dipped 1.2% to $967.10.",,2025-05-29 04:04:00.000 +0900,2025-05-29 04:04:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
90,Libya says oil leak occurs in pipeline south of Zawiya city,"Adds details, background

May 24 (Reuters) - An oil leak forced the shutdown of a pipeline south of Libya's city of Zawiya, the National Oil Corporation (NOC) said on Saturday.

Zawiya, 40 km (25 miles) west of the capital Tripoli, is home to Libya's biggest functioning refinery, with a capacity of 120,000 barrels per day. The refinery is connected to the country's 300,000-barrels-per-day Sharara oilfield.

The NOC posted a picture showing a stream of leaked oil in the desert. Flow from the Hamada oilfields through the affected pipeline was immediately halted, the company said in a statement.

""In parallel with the maintenance work, a team of specialists is conducting an investigation to determine the causes of the leak. Arrangements and coordination are also underway to recover the leaked oil and address any resulting environmental pollution,"" the company added.



(Reporting by Ayman Al-Warfali and Ahmed Elumami; Editing by Cynthia Osterman and David Gregorio)

(( Hatem.Maher@thomsonreuters.com ;))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html",,2025-05-25 04:54:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
94,"OPEC+ set to agree July oil output hike this week, sources say","Full OPEC+ meeting takes place on Wednesday
Eight OPEC+ members meet on Saturday to decide on July output
UAE says OPEC+ must be mindful of rising oil demand
For an EXPLAINER on OPEC+ output cuts, click here
LONDON/DUBAI, May 27 (Reuters) - OPEC+ is likely to agree to a further accelerated oil output hike for July this week, three delegates from the group told Reuters, in the latest stage of a plan to meet rising demand and increase market share.

When the 22-member group meets on Wednesday to review the market, it is not expected to change policy, the sources said.

But they said they expected an output hike to be agreed for July when the eight OPEC+ members meet on Saturday.

OPEC+, which includes the Organization of the Petroleum Exporting Countries and allies such as Russia, has agreed three layers of output cuts since 2022 to support the market, two of which are in place until the end of next year.

Eight members began unwinding the most recent layer in April, and for May and June made larger-than-expected hikes of 411,000 barrels per day.

Three OPEC+ sources told Reuters the eight members at their meeting on Saturday may decide on a similar 411,000 bpd output hike for July. All sources declined to be identified by name due to the sensitivity of the matter.

""We assign a high probability to another sizeable output increase of 411,000 bpd,"" SEB analyst Ole Hvalbye said. ""However, this potential hike seems largely priced in already,"" he added.

United Arab Emirates Energy Minister Suhail Mohamed Al Mazrouei, asked about the plan for July output on Tuesday, said OPEC+ was doing its best to balance the oil market and needed to be mindful of rising demand.

Oil LCOc1 fell to a four-year low in April below $60 per barrel after OPEC+ said it was accelerating its output hike in May and as U.S. President Donald Trump's tariffs raised concerns of global economic weakness. Since then it has recovered to about $65.

Earlier this month, sources told Reuters that the eight countries, in addition to another 411,000 bpd output hike for July, may unwind the remainder of their voluntary hikes by the end of October.

Wednesday's talks are scheduled to begin at 1300 GMT, the sources said.



(Reporting by Alex Lawler, Ahmad Ghaddar, Olesya Astakhova, Maha El Dahan, Yousef Saba and Sarah El Safty, Editing by Nina Chestney and Barbara Lewis)

(( Ahmad.Ghaddar@thomsonreuters.com ; +442075424435; Reuters Messaging: ahmad.ghaddar.thomsonreuters.com@reuters.net ))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html",,2025-05-27 21:54:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
108,"Kazakhstan's daily oil output fell 4% in May on lower Tengiz production, source says","MOSCOW, June 2 (Reuters) - Kazakhstan's oil production fell 4% in May from April due to lower production from the Tengiz oilfield, but remained above the OPEC+ quota, according to an industry source familiar with the statistics, and Reuters calculations.

Kazakhstan, a top-10 oil producer, has persistently exceeded quotas set by OPEC+, an alliance between the Organization of the Petroleum Exporting Countries and other producers led by Russia. Kazakhstan officials said the state had informed the group that it had no plans to cut back its output.

Kazakhstan produced 1.748 million bpd of oil in May, according to the source. The country's OPEC+ quota for May is 1.486 million bpd.





(Reporting by Reuters, Editing by Louise Heavens)



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: KAZAKHSTAN-OIL/PRODUCTION (URGENT)
",,2025-06-02 21:09:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
114,Russia's oil and gas budget revenue falls by more than a third in May,"Russia oil and gas budget revenue fell to 512.7 bln rbls in May
Russia's budget deficit is widening
Russia has opposed OPEC+ output hike, sources say
Recasts, adds expected oil and gas revenues in June

MOSCOW, June 4 (Reuters) - Russia's oil and gas revenue fell by 35% year-on-year in May to 512.7 billion roubles ($6.55 billion), data from the finance ministry showed on Wednesday, as weakening oil prices and sanctions weighed on the country's economy.

Russia needs higher oil prices to balance its budget and fund its military operation in Ukraine.

Sources with knowledge of the talks told Reuters that Russia opposed recent oil output hikes by the Organization of the Petroleum Exporting Countries and its allies, a group known as OPEC+.

Oil and gas revenue has been the most important source of cash for the Kremlin, accounting for about a quarter to half of total federal budget proceeds over the past decade.

According to the finance ministry, revenue in May fell to 512.7 billion roubles ($6.55 billion), 35% lower that in the same month a year ago.

Revenue also fell by 53% from April as global oil prices declined, while the rouble strengthened. Reuters expected the revenue at 520 billion roubles.

The finance ministry also said it expected oil and gas revenue in June to be less by 40.3 billion roubles than had been planned.

The fall in oil priceshave been painful for Russia, which ran a budget deficit of 3.2 trillion roubles, or 1.5% of gross domestic product, in the first four months of the year.

Russia's finance ministry has also raised the 2025 budget deficit estimate to 1.7% of gross domestic product (GDP) from 0.5%, after reducing the energy revenues forecast by 24% due to expectations of a prolonged period of low oil prices.

Budget proceeds from oil and gas fell by 14.4% in January to May from the same period a year ago to 4.24 trillion roubles, finance ministry data showed on Wednesday.

($1 = 78.3000 roubles)



(Reporting by Darya Korsunskaya and Vladimir Soldatkin; Editing by Louise Heavens/Guy Faulconbridge)

(( vladimir.soldatkin@thomsonreuters.com ; twitter: https://twitter.com/vsoldatkin; ))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: RUSSIA-ENERGY/REVENUES (UPDATE 2, PIX)",,2025-06-04 21:19:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
161,"Gold ticks lower, markets digest tariff developments","Trump's tariffs to remain in effect after court grants stay
U.S. dollar up 0.1%
Gold wedding purchases in India cool
Updates for market closer

May 30 (Reuters) - Gold prices slipped on Friday as the dollar edged higher and markets digested the latest tariff developments, while a softer inflation report kept hopes for a U.S. rate cut alive.

Spot gold XAU= was down 0.7%, at $3,293.59 an ounce, as of 02:26 pm ET (1826 GMT) and was down 1.9% so far this week.

U.S. gold futures GCcv1 settled 0.9% lower at $3,315.40.

The dollar index =USD rose 0.1%, making gold more expensive for other currency holders.

A federal appeals court temporarily reinstated the most sweeping of President Donald Trump's tariffs on Thursday, a day after a U.S. trade court ruled that Trump had exceeded his authority in imposing the duties and ordered an immediate block on them.

""Gold at this point in time is pulling back off these recent highs and is in a consolidation period,"" said David Meger, director of metals trading at High Ridge Futures.

""Gold is under slight pressure as we're seeing a little lesser need for safe-haven but it does look like there is going to be significant push back from Trump and that will eventually help prices.""

On the data front, the U.S. Personal Consumption Expenditures Price index (PCE) saw a year-on-year increase of 2.1% in April, versus a 2.2% forecast.

After the report, traders continued to bet that the U.S. central bank will cut its target for short-term borrowing costs in September.

Bullion, which thrives in a low-interest rate environment and is also used to hedge against inflation and uncertainty, hit a record high of $3,500.05 in April.

Elsewhere, physical gold demand in India was subdued this week, as an uptick in domestic prices and a winding up of the wedding season kept buyers at bay. GOL/AS

Spot silver XAG= fell 1.2% to $32.94, platinum XPT= eased 2.5% to $1,055.05 and palladium XPD= dropped 0.6% to $967.30.",,2025-05-30 21:45:00.000 +0900,2025-05-30 21:45:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
162,"Gold heads for weekly loss as dollar ticks higher, US inflation report in focus","US PCE data due at 1230 GMT
Appeals court grants stay to Trump's tariffs
Spot gold down 1.6% so far this week
Updates for Asia mid-session trading

May 30 (Reuters) - Gold prices fell on Friday and were headed for weekly loss amid a slight uptick in dollar, while investors awaited a key U.S. inflation report that may provide further insight into the Federal Reserve's policy trajectory.

Spot gold XAU= was down 0.4% at $3,303.51 an ounce, as of 0601 GMT. Bullion is down 1.6% so far this week.

U.S. gold futures GCcv1 fell 0.5% to $3,300.70.

The dollar index .DXY rose 0.2%, making gold more expensive for overseas buyers.

""Gold prices are more or less consolidating at this point of time,"" said Brian Lan, managing director at GoldSilver Central, Singapore.

""What we see is that these are normal market occurrences just at the range now is slightly wider mainly due to the confidence in the U.S. dollar.""

The U.S. personal consumption expenditures (PCE) report, the Fed's preferred inflation measure, is due at 1230 GMT and is likely to show that inflation rose 2.2% in April, according to economists polled by Reuters, compared with a 2.3% increase in March.

San Francisco Fed President Mary Daly said on Thursday that policymakers could still reduce rates twice this year, but rates should remain steady for now to ensure inflation is on track to reach the central bank's 2% goal.

Non-yielding bullion tends to benefit in low-interest-rate environments.

Meanwhile, a federal appeals court temporarily reinstated President Donald Trump's most extensive tariffs on Thursday, following a U.S. trade court's ruling on Wednesday that Trump had overstepped his authority by imposing these duties and subsequently ordered an immediate halt.

Physical gold demand in India was subdued this week, as an uptick in domestic prices and the wedding season winding up kept buyers at bay, while premiums slipped in top consumer China.

Spot silver XAG= fell 0.7% to $33.1 an ounce, platinum XPT= was down 0.6% to $1,076.33 and palladium XPD= dropped 0.5% to $968.79.",,2025-05-30 15:17:00.000 +0900,2025-05-30 15:17:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
164,"Gold rebounds on dip-buying, focus turns to US PCE data","US court blocks Trump's tariffs
US GDP data due later in the day, PCE on Friday
Rewrites throughout, updates prices for EMEA morning session

May 29 (Reuters) - Gold prices rebounded on Thursday on dip-buying after touching a more than one-week low earlier in the session after a U.S. trade court blocked most of President Donald Trump's tariffs, while the spotlight shifted to key U.S. inflation data later this week.

Spot gold XAU= was up 0.2% at $3,296.63 an ounce, as of 1114 GMT, after hitting its lowest since May 20.

U.S. gold futures GCcv1 were steady at $3,294.60.

The Manhattan-based Court of International Trade ruled that Trump overstepped his authority by imposing across-the-board duties on U.S. trade partners. The White House swiftly appealed the decision and signaled it may take the case to the Supreme Court if necessary.

""There is an element of dip buying... along with ongoing economic uncertainty, especially around U.S. debt and global trade tensions, which continues to support a positive outlook for gold despite recent developments,"" said Ricardo Evangelista, senior analyst at brokerage firm ActivTrades.

The United States has ordered a broad swathe of companies to stop shipping goods to China without a license and revoked licenses already granted to certain suppliers, said three people familiar with the matter.

""This morning's recovery is also linked to the weakening of the US dollar,"" Evangelista added. USD/

Gold, considered a safe asset amid geopolitical and economic uncertainties, has hit multiple record highs this year.

Meanwhile, Fed officials at their May 6?7 meeting acknowledged possible ""difficult tradeoffs"" ahead, with rising inflation and unemployment, and warned about growing recession risks, according to meeting minutes.

Markets now await U.S. GDP data due later in the day, along with core U.S. Personal Consumption Expenditures figures on Friday, for further cues on the Fed's policy path.

""Geopolitical tensions are likely to be complicated by President Trump's trade and foreign policies in 2025, driving haven demand for gold."" ANZ said in a note.

Spot silver XAG= rose 1.2% to $33.37 an ounce, platinum XPT= was unchanged at $1,074.77 and palladium XPD= firmed 0.8% to $969.45.",,2025-05-29 20:31:00.000 +0900,2025-05-29 20:31:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
171,"Gold dips as dollar firms, investors eye US fiscal woes, rate signals","Dollar regains strength after hitting one-month low
U.S. core PCE price index due on Friday
Recasts and updates for Asia midday session

May 27 (Reuters) - Gold prices slipped on Tuesday as the dollar regained some lost ground, while persistent concerns over the U.S. fiscal outlook and anticipation of key economic data kept investors cautious about the interest rate trajectory.

Spot gold XAU= was down 0.5% at $3,325.99 an ounce, as of 0537 GMT. Markets in the U.S. and London were closed on Monday for a holiday.

U.S. gold futures GCcv1 fell 1.2% to $3,325.70.

""At this point, we are seeing some consolidation in gold prices. The market is taking a breather and waiting for the next catalyst,"" said Kelvin Wong, a senior market analyst, Asia Pacific at OANDA.

""However, market participants are concerned about the widening of that U.S. budget deficit that is a supporting factor for gold prices and that is also driving a dollar weakness as well.""

The dollar index .DXY, meanwhile, rose against its rivals after hitting a near one-month low in the previous session, making greenback-priced gold less attractive for other currency holders. USD/

The U.S. House of Representatives last week passed a version of U.S. President Donald Trump's tax-cut bill that is calculated to add about $3.8 trillion to the federal government's $36.2 trillion in debt over the next decade, according to the Congressional Budget Office.

Meanwhile, Trump backed away from his threat to impose 50% tariffs on imports from the European Union next month, restoring a July 9 deadline to allow for talks between Washington and the 27-nation bloc to produce a deal.

Investors' focus this week will also be on speeches from a slew of Federal Reserve policymakers and Friday's U.S. core Personal Consumption Expenditures price index, for interest rate clues.

Fed funds futures traders see the U.S. central bank as most likely resuming rate cuts in September. FEDWATCH

Elsewhere, spot silver XAG= fell 0.7% to $33.12 per ounce, platinum XPT= slipped 0.6% to $1,078.68 and palladium XPD= dropped 0.8% to $979.50.",,2025-05-27 14:59:00.000 +0900,2025-05-27 14:59:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
173,Gold falls nearly 1% after Trump extends tariff deadline on EU goods,"Trump extends EU trade talk deadline to July 9
Citi upgrades its zero-to-three month gold price target
Markets in the United States and Britain closed
Updates prices

May 26 (Reuters) - Gold prices fell nearly 1% on Monday after U.S. President Donald Trump dropped his threat to impose 50% tariffs on goods from the European Union from June 1, reducing demand for the safe-haven asset.

Spot gold XAU= slipped 0.8% at $3,332.04 an ounce by 1250 GMT. U.S. gold futures GCcv1 fell 1% to $3,331.90.

""I would call it a range-trading day,"" said Giovanni Staunovo, UBS analyst, attributing the modest drop in prices to Trump's decision to delay the imposition of higher tariffs on the EU.

""With U.S. Memorial Day, activity is likely to be on the lower end today.""

Markets in the United States and Britain were closed on Monday due to public holidays.

Trump on Sunday restored a July 9 deadline to allow for talks between Washington and the European Union to produce a deal.

On Friday, gold prices recorded their best week in six last week, after Trump renewed tariff threats on EU goods and said he was considering a 25% tariff on any Apple AAPL.O iPhones that are sold in the U.S. but not made there.

""We still look for higher prices over the coming months, expecting the yellow metal to retest the level of $3,500/oz,"" Staunovo said.

Meanwhile, China's net gold imports via Hong Kong more than doubled in April from March, and were the highest since March 2024, data showed.

Citi on Sunday upgraded its zero-to-three month price target for gold back to $3,500/oz - from $3,150 - amid U.S. tariff policies, geopolitical risks and concerns around the U.S. budget. The bank expects gold prices to consolidate between $3,100/oz and $3,500/oz.

Geopolitical risks include the war in Ukraine. Russia attacked Ukraine for a third night in a row, Ukrainian regional officials and emergency services said, a day after the biggest aerial attack of the war so far.

Spot silver XAG= eased 0.3% to $33.38, platinum XPT= fell 0.6% to $1,088.53 and palladium XPD= lost 0.6% to $987.27.",,2025-05-26 22:01:00.000 +0900,2025-05-26 22:01:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
174,Gold falls after Trump extends tariff deadline on EU goods,"Trump extends EU trade talk deadline to July 9
Dollar hits one-month low vs rivals
Gold expected to retest $3,500/oz in coming months, analyst says
Updates for EMEA mid-session trading

May 26 (Reuters) - Gold prices fell on Monday after U.S. President Donald Trump reversed course on his threat to impose 50% tariffs on goods from the European Union from June 1, reducing demand for the safe-haven asset.

Spot gold XAU= was down 0.8% at $3,329.78 an ounce, as of 1036 GMT. U.S. gold futures GCcv1 fell 1.1% to $3,329.20.

""I would call it a range-trading day,"" said Giovanni Staunovo, UBS analyst, attributing the modest drop in prices to Trump's decision to delay the imposition of higher tariffs on the EU.

""With U.S. Memorial Day, activity is likely to be on the lower end today.""

Markets in the United States and Britain were closed on Monday due to public holidays.

Trump on Sunday restored a July 9 deadline to allow for talks between Washington and the European Union to produce a deal.

Gold prices recorded their best week in six last week, after Trump renewed tariff threats on EU goods and said he was considering a 25% tariff on any Apple AAPL.O iPhones that are sold in the U.S. but not made there.

The dollar index .DXY fell to a near one-month low against its rivals. USD/

""We still look for higher prices over the coming months, expecting the yellow metal to retest the level of $3,500/oz,"" Staunovo said.

Meanwhile, China's net gold imports via Hong Kong more than doubled in April from March, and were the highest since March 2024, Hong Kong Census and Statistics Department data showed on Monday.

Citi on Sunday upgraded its zero-to-three month price target for gold back to $3,500/oz - from $3,150 on May 12 - amid U.S. tariff policies, geopolitical risks and concerns around the U.S. budget. The bank expects gold prices to consolidate between $3,100/oz and $3,500/oz.

Geopolitical risks include the war in Ukraine. Russia attacked Ukraine for a third night in a row, Ukrainian regional officials and emergency services said, a day after the biggest aerial attack of the war so far killed at least 12 people.

Spot silver XAG= fell 0.5% to $33.31 an ounce, platinum XPT= was down 0.8% to $1,086.2 and palladium XPD= lost 0.7% to $985.51.
",,2025-05-26 19:59:00.000 +0900,2025-05-26 19:59:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
103,"Oil prices set for weekly drop with tariff legal battles, OPEC+ in focus","BEIJING, May 30 (Reuters) - Oil prices were on track to end the week down more than 1% on Friday amid whipsawing tariff rulings in the U.S. and as the market braced for a potential OPEC+ output hike.

Brent crude futures LCOc1 slipped 26 cents, or 0.41%, to $63.89 a barrel by 0104 GMT. U.S. West Texas Intermediate crude CLc1 fell 27 cents, or 0.44%, to $60.67 a barrel. The Brent July futures contract is due to expire on Friday.

In the U.S., President Donald Trump's tariffs were to remain in effect after a federal appeals court temporarily reinstated them on Thursday, reversing a trade court's decision on Wednesday to put an immediate block on the most sweeping of the duties.

The block had sent oil prices falling more than 1% on Thursday as traders weighed its effects. Analysts said uncertainty would remain as the tariff battles worked their way through the court system.

Members of the Organization of the Petroleum Exporting Countries and its allies, a group known as OPEC+, are expected to decide on a July oil production hike when they meet on Saturday.

At the same time, OPEC is trying to ensure that some countries that have been producing above their agreed levels, such as Kazakhstan, cut their output.

""The standoff between OPEC and Kazakhstan became even more apparent this week,"" Westpac's head of commodity and carbon research Robert Rennie said in a note.

Kazakhstan has informed OPEC that it does not intend to reduce its oil production, according to a Thursday report by Russia's Interfax news agency citing Kazakhstan's deputy energy minister.

Kazakhstan's energy minister on Thursday dismissedcomplaints from other members over Kazakhstan's overproduction, saying that the country's share in global production is less than 2% and that an oil price above $70-$75 per barrel is likely to be suitable for all countries.

""The stage is set for another bumper production increase,"" Rennie said, potentially higher than the 411,000 barrels per day hike decided on at the previous two meetings.





(Reporting by Colleen Howe; Editing by Sonali Paul)

(( colleen.howe@thomsonreuters.com ;))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html",,2025-05-30 10:32:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,Reuters,TRUE
118,"US crude stockpiles fall, fuel builds as refiners hike output, EIA says","Adds detail, commentary, market reaction throughout

NEW YORK, June 4 (Reuters) - U.S. crude oil stockpiles fell last week as oil refiners ramped up production with the start of the summer driving season, while fuel inventories rose amid weaker demand, data from the Energy Information Administration showed on Wednesday.

Crude inventories fell by 4.3 million barrels to 436.1 million barrels in the week ended May 30, the EIA said, compared with analysts' expectations in a Reuters poll for a 1 million-barrel draw.

Refinery crude runs USOICR=ECI rose by 670,000 barrels per day, the EIA said, while utilization rates USOIRU=ECI jumped 3.2 percentage points to 93.4% of total capacity.

Gasoline stocks USOILG=ECI rose by 5.2 million barrels in the week to 228.3 million barrels, the EIA said, compared with expectations for a 600,000-barrel build.

Product supplied of gasoline, a proxy for demand, fell by 1.2 million barrels per day to 8.3 million barrels, despite the start of the summer driving season after the Memorial Day holiday weekend, typically a time of increased demand.

The lower demand number raised some concerns.

""There was a strong increase in refinery demand for crude, resulting in a large crude draw,"" said Giovanni Staunovo, an analyst with UBS. ""But post-Memorial Day, the strong supply increase with weaker implied demand resulted in large refined product inventory increases.""

Immediately following the data, U.S. crude prices CLc1 pared gains and last traded near flat at $63.40 a barrel. ?

Distillate stockpiles USOILD=ECI, which include diesel and heating oil, rose by 4.2 million barrels in the week to 107.6 million barrels, versus expectations for a 1 million-barrel rise, the EIA data showed.

Crude stocks at the Cushing, Oklahoma, delivery hub USOICC=ECI rose by 576,000 barrels, the EIA said.

Net U.S. crude imports USOICI=ECI rose last week by 389,000 bpd.



(Reporting by Stephanie Kelly; additional reporting by Liz Hampton
Editing by Marguerita Choy)

(( Stephanie.Kelly@thomsonreuters.com ; 646-737-4649; Reuters Messaging: stephanie.kelly.thomsonreuters.com@reuters.net ))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: USA-OIL/EIA (UPDATE 1)


",,2025-06-05 00:00:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,,TRUE
92,Oil Modestly Higher On Supply Concerns,"Oil prices eked out modest gains on Monday after Ukraine was hit by a massive Russian drone and missile attack for the second night in a row, raising supply concerns.

Oil prices were also buoyed by a weaker dollar and U.S. President Donald Trump's decision to extend a deadline for imposing steep tariffs on the EU.

Benchmark Brent crude futures rose 0.4 percent to $64.48 a barrel in early European trade while WTI crude futures added half a percent to trade at $61.82.

At least 12 people were killed and more than 60 injured early Sunday following a second consecutive night of large-scale Russian drone attacks, Ukrainian authorities said.

Russian forces reportedly launched a barrage of 367 drones and missiles at Ukrainian cities overnight, in the largest aerial attack of the war so far.

U.S. President Donald Trump has called his Russian counterpart, Vladimir Putin, ""crazy"" and warned Moscow that any attempt at a total takeover of Ukraine would ""lead to the downfall of Russia.

Elsewhere, Israeli military strikes killed at least 30 Palestinians across the Gaza Strip on Sunday, including a senior rescue service official and a journalist, local health authorities said.

The U.S. dollar began the week on a tepid note as growth concerns lingered following President Trump's tariff threat to Apple, Samsung and other smartphone manufacturers.

At the same time, Trump delayed the roll out of 50 percent tariffs on the European Union to July 9 from June 1, following a call from EU Commission President Ursula von der Leyen.

""The EU and US share the world's most consequential and close trade relationship. Europe is ready to advance talks swiftly and decisively. To reach a good deal, we would need the time until July 9,"" Von der Leyen wrote on X.



Copyright (c) 2025 ContentEngine, USA.
",,2025-05-26 19:12:00.000 +0900,2025-06-09 08:47:22.525 +0900,WTI futures,TRUE,RTTNews,TRUE
153,Gold steadies as modest US jobs data offsets trade uncertainty,"OECD warns of global economic slowdown due to trade war
China tells US to get ties back on ""right track""
Fed officials cautious on policy outlook amid trade uncertainty
Adds comment and updates for Asian mid-session trading

June 4 (Reuters) - Gold prices steadied on Wednesday as a somewhat strong U.S. jobs data for April offset the lingering uncertainty over U.S.-China trade relations and global economic concerns.

Spot gold XAU= was stable at $3,351.49 an ounce as of 0609 GMT. U.S. gold futures GCcv1 also held steady at $3,375.

""We potentially see dip-buyers coming back into the picture and... things are still uncertain, especially surrounding the trade relationship between China and U.S. and even in EU and U.S. as well,"" said Kelvin Wong, a senior market analyst, Asia Pacific at OANDA.

However, ""the JOLTS job data helped sooth some concerns about the potential economic hit on the U.S. economy from tariffs, which is keeping demand for safety assets for gold in check,"" said Tim Waterer, chief market analyst at KCM Trade.

The White House signaled that President Donald Trump and Chinese President Xi Jinping might engage in talks later this week to address the trade disagreements.

The U.S. should create the necessary conditions for bilateral relations to get back onto ""the right track,"" China's Foreign Minister Wang Yi told the U.S. ambassador to Beijing.

Job openings in the United States rose in April, though layoffs surged to their highest level in nine months, economic data showed, hinting at softening labor market conditions.

Global economic concerns deepened after the Organisation for Economic Cooperation and Development (OECD) warned of sharper-than-expected economic slowdown, as the Trump administration's trade policies weigh heavily on the U.S. economy.

""(The OECD report) for sure will be another supporting factor to see safe demand being heated up as well from a medium-term perspective,"" Wong said.

Federal Reserve officials reiterated their cautious policy stance, citing risks from trade tensions and economic uncertainty.

Gold tends to perform well during economic uncertainty.

Elsewhere, spot silver XAG= fell 0.3% at $34.40 an ounce, platinum XPT= rose 0.3% to $1,076.86 and palladium XPD= lost 0.9% to $1,001.42.",,2025-06-04 15:15:00.000 +0900,2025-06-04 15:15:00.000 +0900,Gold futures,TRUE,Reuters,TRUE
