"id","date","commodity","closing_price"
3503,2023-02-09,Gold,1866.2000
3508,2023-02-10,Gold,1862.8000
3513,2023-02-13,Gold,1851.9000
3518,2023-02-14,Gold,1854.0000
3523,2023-02-15,Gold,1834.2000
3528,2023-02-16,Gold,1842.0000
3533,2023-02-17,Gold,1840.4000
3538,2023-02-20,Gold,1840.4000
3543,2023-02-21,Gold,1833.0000
3548,2023-02-22,Gold,1832.0000
3553,2023-02-23,Gold,1818.0000
3558,2023-02-24,Gold,1808.8000
3563,2023-02-27,Gold,1817.0000
3568,2023-02-28,Gold,1828.9000
3573,2023-03-01,Gold,1837.7000
3578,2023-03-02,Gold,1833.5000
3583,2023-03-03,Gold,1847.7000
3588,2023-03-06,Gold,1847.9000
3593,2023-03-07,Gold,1813.9000
3598,2023-03-08,Gold,1812.7000
3603,2023-03-09,Gold,1829.3000
3608,2023-03-10,Gold,1862.0000
3613,2023-03-13,Gold,1911.7000
3618,2023-03-14,Gold,1906.2000
3623,2023-03-15,Gold,1926.6000
3628,2023-03-16,Gold,1919.0000
3633,2023-03-17,Gold,1969.8000
3638,2023-03-20,Gold,1979.2000
3643,2023-03-21,Gold,1938.0000
3648,2023-03-22,Gold,1946.8000
3653,2023-03-23,Gold,1993.8000
3658,2023-03-24,Gold,1982.1000
3663,2023-03-27,Gold,1952.4000
3668,2023-03-28,Gold,1972.4000
3673,2023-03-29,Gold,1966.1000
3678,2023-03-30,Gold,1980.3000
3683,2023-03-31,Gold,1969.0000
3688,2023-04-03,Gold,1983.9000
3693,2023-04-04,Gold,2022.2000
3698,2023-04-05,Gold,2020.9000
3703,2023-04-06,Gold,2011.9000
3708,2023-04-07,Gold,2011.9000
3713,2023-04-10,Gold,1989.1000
3718,2023-04-11,Gold,2004.8000
3723,2023-04-12,Gold,2010.9000
3728,2023-04-13,Gold,2041.3000
3733,2023-04-14,Gold,2002.2000
3738,2023-04-17,Gold,1994.2000
3743,2023-04-18,Gold,2007.4000
3748,2023-04-19,Gold,1995.2000
3753,2023-04-20,Gold,2007.6000
3758,2023-04-21,Gold,1979.5000
3763,2023-04-24,Gold,1989.1000
3768,2023-04-25,Gold,1994.0000
3773,2023-04-26,Gold,1985.7000
3778,2023-04-27,Gold,1989.9000
3783,2023-04-28,Gold,1990.1000
3788,2023-05-01,Gold,1983.4000
3793,2023-05-02,Gold,2014.3000
3798,2023-05-03,Gold,2028.6000
3803,2023-05-04,Gold,2048.0000
3808,2023-05-05,Gold,2017.4000
3813,2023-05-08,Gold,2026.3000
3818,2023-05-09,Gold,2036.2000
3823,2023-05-10,Gold,2030.5000
3828,2023-05-11,Gold,2014.7000
3833,2023-05-12,Gold,2014.5000
3838,2023-05-15,Gold,2018.0000
3843,2023-05-16,Gold,1988.4000
3848,2023-05-17,Gold,1980.7000
3853,2023-05-18,Gold,1956.5000
3858,2023-05-19,Gold,1978.7000
3863,2023-05-22,Gold,1974.8000
3868,2023-05-23,Gold,1972.4000
3873,2023-05-24,Gold,1962.8000
3878,2023-05-25,Gold,1943.1000
3883,2023-05-26,Gold,1944.1000
3888,2023-05-29,Gold,1944.1000
3893,2023-05-30,Gold,1958.0000
3898,2023-05-31,Gold,1963.9000
3903,2023-06-01,Gold,1978.0000
3908,2023-06-02,Gold,1952.4000
3913,2023-06-05,Gold,1958.0000
3918,2023-06-06,Gold,1965.5000
3923,2023-06-07,Gold,1942.7000
3928,2023-06-08,Gold,1963.6000
3933,2023-06-09,Gold,1962.2000
3938,2023-06-12,Gold,1955.3000
3943,2023-06-13,Gold,1944.6000
3948,2023-06-14,Gold,1955.3000
3953,2023-06-15,Gold,1957.8000
3958,2023-06-16,Gold,1958.4000
3963,2023-06-19,Gold,1958.4000
3968,2023-06-20,Gold,1935.5000
3973,2023-06-21,Gold,1933.3000
3978,2023-06-22,Gold,1912.7000
3983,2023-06-23,Gold,1919.1000
3988,2023-06-26,Gold,1923.7000
3993,2023-06-27,Gold,1914.0000
3998,2023-06-28,Gold,1912.3000
4003,2023-06-29,Gold,1909.2000
4008,2023-06-30,Gold,1921.1000
4013,2023-07-03,Gold,1921.7000
4018,2023-07-04,Gold,1921.7000
4023,2023-07-05,Gold,1919.6000
4028,2023-07-06,Gold,1908.7000
4033,2023-07-07,Gold,1926.2000
4038,2023-07-10,Gold,1925.0000
4043,2023-07-11,Gold,1931.3000
4048,2023-07-12,Gold,1956.2000
4053,2023-07-13,Gold,1959.2000
4058,2023-07-14,Gold,1960.1000
4063,2023-07-17,Gold,1952.4000
4068,2023-07-18,Gold,1977.2000
4073,2023-07-19,Gold,1977.5000
4078,2023-07-20,Gold,1968.3000
4083,2023-07-21,Gold,1964.3000
4088,2023-07-24,Gold,1960.3000
4093,2023-07-25,Gold,1962.1000
4098,2023-07-26,Gold,1968.9000
4103,2023-07-27,Gold,1945.4000
4108,2023-07-28,Gold,1960.4000
4113,2023-07-31,Gold,1970.5000
4118,2023-08-01,Gold,1940.7000
4123,2023-08-02,Gold,1937.4000
4128,2023-08-03,Gold,1932.0000
4133,2023-08-04,Gold,1939.6000
4138,2023-08-07,Gold,1933.5000
4143,2023-08-08,Gold,1924.1000
4148,2023-08-09,Gold,1915.4000
4153,2023-08-10,Gold,1914.4000
4158,2023-08-11,Gold,1912.9000
4163,2023-08-14,Gold,1910.6000
4168,2023-08-15,Gold,1902.5000
4173,2023-08-16,Gold,1896.1000
4178,2023-08-17,Gold,1884.1000
4183,2023-08-18,Gold,1886.1000
4188,2023-08-21,Gold,1893.3000
4193,2023-08-22,Gold,1896.4000
4198,2023-08-23,Gold,1918.5000
4203,2023-08-24,Gold,1918.2000
4208,2023-08-25,Gold,1911.1000
4213,2023-08-28,Gold,1917.9000
4218,2023-08-29,Gold,1936.5000
4223,2023-08-30,Gold,1944.3000
4228,2023-08-31,Gold,1938.2000
4233,2023-09-01,Gold,1939.8000
4238,2023-09-04,Gold,1939.8000
4243,2023-09-05,Gold,1926.2000
4248,2023-09-06,Gold,1918.1000
4253,2023-09-07,Gold,1917.5000
4258,2023-09-08,Gold,1918.4000
4263,2023-09-11,Gold,1923.3000
4268,2023-09-12,Gold,1911.3000
4273,2023-09-13,Gold,1909.1000
4278,2023-09-14,Gold,1910.0000
4283,2023-09-15,Gold,1923.7000
4288,2023-09-18,Gold,1931.5000
4293,2023-09-19,Gold,1932.0000
4298,2023-09-20,Gold,1945.6000
4303,2023-09-21,Gold,1919.2000
4308,2023-09-22,Gold,1925.4000
4313,2023-09-25,Gold,1916.6000
4318,2023-09-26,Gold,1900.4000
4323,2023-09-27,Gold,1871.6000
4328,2023-09-28,Gold,1860.4000
4333,2023-09-29,Gold,1848.1000
4338,2023-10-02,Gold,1830.0000
4343,2023-10-03,Gold,1824.6000
4348,2023-10-04,Gold,1818.5000
4353,2023-10-05,Gold,1816.6000
4358,2023-10-06,Gold,1830.2000
4363,2023-10-09,Gold,1849.5000
4368,2023-10-10,Gold,1861.0000
4373,2023-10-11,Gold,1872.8000
4378,2023-10-12,Gold,1869.3000
4383,2023-10-13,Gold,1927.4000
4388,2023-10-16,Gold,1921.1000
4393,2023-10-17,Gold,1922.7000
4398,2023-10-18,Gold,1955.3000
4403,2023-10-19,Gold,1968.4000
4408,2023-10-20,Gold,1982.5000
4413,2023-10-23,Gold,1976.3000
4418,2023-10-24,Gold,1975.0000
4423,2023-10-25,Gold,1984.1000
4428,2023-10-26,Gold,1987.2000
4433,2023-10-27,Gold,1988.6000
4438,2023-10-30,Gold,1996.2000
4443,2023-10-31,Gold,1985.2000
4448,2023-11-01,Gold,1978.8000
4453,2023-11-02,Gold,1985.6000
4458,2023-11-03,Gold,1991.5000
4463,2023-11-06,Gold,1981.6000
4468,2023-11-07,Gold,1966.8000
4473,2023-11-08,Gold,1951.5000
4478,2023-11-09,Gold,1964.2000
4483,2023-11-10,Gold,1932.6000
4488,2023-11-13,Gold,1945.5000
4493,2023-11-14,Gold,1961.8000
4498,2023-11-15,Gold,1960.1000
4503,2023-11-16,Gold,1983.9000
4508,2023-11-17,Gold,1981.6000
4513,2023-11-20,Gold,1977.7000
4518,2023-11-21,Gold,1999.3000
4523,2023-11-22,Gold,1991.4000
4528,2023-11-23,Gold,1991.4000
4533,2023-11-24,Gold,2002.2000
4538,2023-11-27,Gold,2011.8000
4543,2023-11-28,Gold,2039.7000
4548,2023-11-29,Gold,2047.1000
4553,2023-11-30,Gold,2038.1000
4558,2023-12-01,Gold,2071.0000
4563,2023-12-04,Gold,2024.1000
4568,2023-12-05,Gold,2018.5000
4573,2023-12-06,Gold,2030.5000
4578,2023-12-07,Gold,2029.9000
4583,2023-12-08,Gold,1998.3000
4588,2023-12-11,Gold,1978.0000
4593,2023-12-12,Gold,1977.8000
4598,2023-12-13,Gold,1982.3000
4603,2023-12-14,Gold,2030.2000
4608,2023-12-15,Gold,2021.1000
4613,2023-12-18,Gold,2026.3000
4618,2023-12-19,Gold,2038.4000
4623,2023-12-20,Gold,2034.5000
4628,2023-12-21,Gold,2039.1000
4633,2023-12-22,Gold,2057.1000
4638,2023-12-25,Gold,2057.1000
4643,2023-12-26,Gold,2058.2000
4648,2023-12-27,Gold,2081.9000
4653,2023-12-28,Gold,2073.9000
4658,2023-12-29,Gold,2062.4000
4663,2024-01-01,Gold,2062.4000
4668,2024-01-02,Gold,2064.4000
4673,2024-01-03,Gold,2034.2000
4678,2024-01-04,Gold,2042.3000
4683,2024-01-05,Gold,2042.4000
4688,2024-01-08,Gold,2026.6000
4693,2024-01-09,Gold,2026.4000
4698,2024-01-10,Gold,2021.7000
4703,2024-01-11,Gold,2014.3000
4708,2024-01-12,Gold,2046.7000
4713,2024-01-15,Gold,2046.7000
4718,2024-01-16,Gold,2026.0000
4723,2024-01-17,Gold,2002.6000
4728,2024-01-18,Gold,2018.6000
4733,2024-01-19,Gold,2026.5000
4738,2024-01-22,Gold,2019.8000
4743,2024-01-23,Gold,2023.7000
4748,2024-01-24,Gold,2013.9000
4753,2024-01-25,Gold,2016.9000
4758,2024-01-26,Gold,2016.8000
4763,2024-01-29,Gold,2025.2000
4768,2024-01-30,Gold,2031.5000
4773,2024-01-31,Gold,2048.4000
4778,2024-02-01,Gold,2053.0000
4783,2024-02-02,Gold,2036.1000
4788,2024-02-05,Gold,2025.7000
4793,2024-02-06,Gold,2034.5000
4798,2024-02-07,Gold,2035.2000
4803,2024-02-08,Gold,2032.2000
4808,2024-02-09,Gold,2023.3000
4813,2024-02-12,Gold,2018.2000
4818,2024-02-13,Gold,1992.9000
4823,2024-02-14,Gold,1990.3000
4828,2024-02-15,Gold,2002.1000
4833,2024-02-16,Gold,2011.5000
4838,2024-02-19,Gold,2011.5000
4843,2024-02-20,Gold,2027.5000
4848,2024-02-21,Gold,2022.3000
4853,2024-02-22,Gold,2019.7000
4858,2024-02-23,Gold,2038.6000
4863,2024-02-26,Gold,2028.5000
4868,2024-02-27,Gold,2034.0000
4873,2024-02-28,Gold,2033.0000
4878,2024-02-29,Gold,2045.7000
4883,2024-03-01,Gold,2086.9000
4888,2024-03-04,Gold,2117.7000
4893,2024-03-05,Gold,2133.5000
4898,2024-03-06,Gold,2150.3000
4903,2024-03-07,Gold,2158.0000
4908,2024-03-08,Gold,2178.6000
4913,2024-03-11,Gold,2182.5000
4918,2024-03-12,Gold,2160.4000
4923,2024-03-13,Gold,2175.4000
4928,2024-03-14,Gold,2163.0000
4933,2024-03-15,Gold,2157.3000
4938,2024-03-18,Gold,2160.7000
4943,2024-03-19,Gold,2156.3000
4948,2024-03-20,Gold,2157.9000
4953,2024-03-21,Gold,2182.4000
4958,2024-03-22,Gold,2158.1000
4963,2024-03-25,Gold,2174.8000
4968,2024-03-26,Gold,2175.6000
4973,2024-03-27,Gold,2190.6000
4978,2024-03-28,Gold,2217.4000
4983,2024-03-29,Gold,2217.4000
4988,2024-04-01,Gold,2236.5000
4993,2024-04-02,Gold,2261.0000
4998,2024-04-03,Gold,2294.4000
5003,2024-04-04,Gold,2288.8000
5008,2024-04-05,Gold,2325.7000
5013,2024-04-08,Gold,2331.7000
5018,2024-04-09,Gold,2343.5000
5023,2024-04-10,Gold,2329.6000
5028,2024-04-11,Gold,2354.8000
5033,2024-04-12,Gold,2356.2000
5038,2024-04-15,Gold,2365.8000
5043,2024-04-16,Gold,2390.8000
5048,2024-04-17,Gold,2371.7000
5053,2024-04-18,Gold,2382.3000
5058,2024-04-19,Gold,2398.4000
5063,2024-04-22,Gold,2332.2000
5068,2024-04-23,Gold,2327.7000
5073,2024-04-24,Gold,2324.5000
5078,2024-04-25,Gold,2329.8000
5083,2024-04-26,Gold,2334.8000
5088,2024-04-29,Gold,2345.4000
5093,2024-04-30,Gold,2291.4000
5098,2024-05-01,Gold,2299.9000
5103,2024-05-02,Gold,2299.2000
5108,2024-05-03,Gold,2299.0000
5113,2024-05-06,Gold,2321.6000
5118,2024-05-07,Gold,2315.2000
5123,2024-05-08,Gold,2313.6000
5128,2024-05-09,Gold,2332.1000
5133,2024-05-10,Gold,2367.3000
5138,2024-05-13,Gold,2336.1000
5143,2024-05-14,Gold,2353.4000
5148,2024-05-15,Gold,2388.7000
5153,2024-05-16,Gold,2380.0000
5158,2024-05-17,Gold,2412.2000
5163,2024-05-20,Gold,2433.9000
5168,2024-05-21,Gold,2421.7000
5173,2024-05-22,Gold,2389.2000
5178,2024-05-23,Gold,2335.0000
5183,2024-05-24,Gold,2332.5000
5188,2024-05-27,Gold,2332.5000
5193,2024-05-28,Gold,2355.2000
5198,2024-05-29,Gold,2340.3000
5203,2024-05-30,Gold,2342.9000
5208,2024-05-31,Gold,2322.9000
5213,2024-06-03,Gold,2346.6000
5218,2024-06-04,Gold,2325.5000
5223,2024-06-05,Gold,2354.1000
5228,2024-06-06,Gold,2370.3000
5233,2024-06-07,Gold,2305.2000
5238,2024-06-10,Gold,2307.7000
5243,2024-06-11,Gold,2307.5000
5248,2024-06-12,Gold,2336.0000
5253,2024-06-13,Gold,2300.2000
5258,2024-06-14,Gold,2331.4000
5263,2024-06-17,Gold,2312.4000
5268,2024-06-18,Gold,2330.4000
5273,2024-06-19,Gold,2330.4000
5278,2024-06-20,Gold,2353.8000
5283,2024-06-21,Gold,2316.4000
5288,2024-06-24,Gold,2330.0000
5293,2024-06-25,Gold,2316.6000
5298,2024-06-26,Gold,2299.2000
5303,2024-06-27,Gold,2324.5000
5308,2024-06-28,Gold,2327.7000
5313,2024-07-01,Gold,2327.6000
5318,2024-07-02,Gold,2323.0000
5323,2024-07-03,Gold,2359.8000
5328,2024-07-04,Gold,2359.8000
5333,2024-07-05,Gold,2388.5000
5338,2024-07-08,Gold,2355.2000
5343,2024-07-09,Gold,2360.1000
5348,2024-07-10,Gold,2372.2000
5353,2024-07-11,Gold,2415.0000
5358,2024-07-12,Gold,2414.0000
5363,2024-07-15,Gold,2422.9000
5368,2024-07-16,Gold,2462.4000
5373,2024-07-17,Gold,2454.8000
5378,2024-07-18,Gold,2451.8000
5383,2024-07-19,Gold,2395.5000
5388,2024-07-22,Gold,2392.0000
5393,2024-07-23,Gold,2404.6000
5398,2024-07-24,Gold,2413.3000
5403,2024-07-25,Gold,2351.9000
5408,2024-07-26,Gold,2380.0000
5413,2024-07-29,Gold,2377.3000
5418,2024-07-30,Gold,2405.0000
5423,2024-07-31,Gold,2426.5000
5428,2024-08-01,Gold,2435.0000
5433,2024-08-02,Gold,2425.7000
5438,2024-08-05,Gold,2401.7000
5443,2024-08-06,Gold,2389.1000
5448,2024-08-07,Gold,2390.5000
5453,2024-08-08,Gold,2422.2000
5458,2024-08-09,Gold,2432.1000
5463,2024-08-12,Gold,2462.4000
5468,2024-08-13,Gold,2466.7000
5473,2024-08-14,Gold,2439.4000
5478,2024-08-15,Gold,2453.1000
5483,2024-08-16,Gold,2498.6000
5488,2024-08-19,Gold,2501.8000
5493,2024-08-20,Gold,2511.3000
5498,2024-08-21,Gold,2508.4000
5503,2024-08-22,Gold,2478.9000
5508,2024-08-23,Gold,2508.4000
5513,2024-08-26,Gold,2517.7000
5518,2024-08-27,Gold,2516.0000
5523,2024-08-28,Gold,2501.0000
5528,2024-08-29,Gold,2525.7000
5533,2024-08-30,Gold,2493.8000
5538,2024-09-02,Gold,2493.8000
5543,2024-09-03,Gold,2489.9000
5548,2024-09-04,Gold,2493.4000
5553,2024-09-05,Gold,2511.4000
5558,2024-09-06,Gold,2493.5000
5563,2024-09-09,Gold,2501.8000
5568,2024-09-10,Gold,2512.3000
5573,2024-09-11,Gold,2512.1000
5578,2024-09-12,Gold,2551.2000
5583,2024-09-13,Gold,2581.3000
5588,2024-09-16,Gold,2580.4000
5593,2024-09-17,Gold,2564.3000
5598,2024-09-18,Gold,2570.7000
5603,2024-09-19,Gold,2588.0000
5608,2024-09-20,Gold,2619.9000
5613,2024-09-23,Gold,2626.5000
5618,2024-09-24,Gold,2651.2000
5623,2024-09-25,Gold,2659.2000
5628,2024-09-26,Gold,2669.9000
5633,2024-09-27,Gold,2644.3000
5638,2024-09-30,Gold,2636.1000
5643,2024-10-01,Gold,2667.3000
5648,2024-10-02,Gold,2647.1000
5653,2024-10-03,Gold,2657.1000
5658,2024-10-04,Gold,2645.8000
5663,2024-10-07,Gold,2644.8000
5668,2024-10-08,Gold,2615.0000
5673,2024-10-09,Gold,2606.0000
5678,2024-10-10,Gold,2620.6000
5683,2024-10-11,Gold,2657.6000
5688,2024-10-14,Gold,2647.8000
5693,2024-10-15,Gold,2661.4000
5698,2024-10-16,Gold,2674.0000
5703,2024-10-17,Gold,2691.0000
5708,2024-10-18,Gold,2713.7000
5713,2024-10-21,Gold,2723.1000
5718,2024-10-22,Gold,2744.2000
5723,2024-10-23,Gold,2714.4000
5728,2024-10-24,Gold,2734.9000
5733,2024-10-25,Gold,2740.9000
5738,2024-10-28,Gold,2742.9000
5743,2024-10-29,Gold,2768.4000
5748,2024-10-30,Gold,2788.5000
5753,2024-10-31,Gold,2738.3000
5758,2024-11-01,Gold,2738.6000
5763,2024-11-04,Gold,2736.1000
5768,2024-11-05,Gold,2740.3000
5773,2024-11-06,Gold,2667.6000
5778,2024-11-07,Gold,2698.4000
5783,2024-11-08,Gold,2687.5000
5788,2024-11-11,Gold,2611.2000
5793,2024-11-12,Gold,2600.0000
5798,2024-11-13,Gold,2580.8000
5803,2024-11-14,Gold,2568.2000
5808,2024-11-15,Gold,2565.7000
5813,2024-11-18,Gold,2610.6000
5818,2024-11-19,Gold,2627.1000
5823,2024-11-20,Gold,2648.2000
5828,2024-11-21,Gold,2672.1000
5833,2024-11-22,Gold,2709.9000
5838,2024-11-25,Gold,2616.8000
5843,2024-11-26,Gold,2620.3000
5848,2024-11-27,Gold,2639.9000
5853,2024-11-28,Gold,2639.9000
5858,2024-11-29,Gold,2657.0000
5863,2024-12-02,Gold,2634.9000
5868,2024-12-03,Gold,2644.7000
5873,2024-12-04,Gold,2653.8000
5878,2024-12-05,Gold,2626.6000
5883,2024-12-06,Gold,2638.6000
5888,2024-12-09,Gold,2664.9000
5893,2024-12-10,Gold,2697.6000
5898,2024-12-11,Gold,2733.8000
5903,2024-12-12,Gold,2687.5000
5908,2024-12-13,Gold,2656.0000
5913,2024-12-16,Gold,2651.4000
5918,2024-12-17,Gold,2644.4000
5923,2024-12-18,Gold,2636.5000
5928,2024-12-19,Gold,2592.2000
5933,2024-12-20,Gold,2628.7000
5938,2024-12-23,Gold,2612.3000
5943,2024-12-24,Gold,2620.0000
5948,2024-12-25,Gold,2620.0000
5953,2024-12-26,Gold,2638.8000
5958,2024-12-27,Gold,2617.2000
5963,2024-12-30,Gold,2606.1000
5968,2024-12-31,Gold,2629.2000
5973,2025-01-01,Gold,2629.2000
5978,2025-01-02,Gold,2658.9000
5983,2025-01-03,Gold,2645.0000
5988,2025-01-06,Gold,2638.4000
5993,2025-01-07,Gold,2656.7000
5998,2025-01-08,Gold,2664.5000
6003,2025-01-09,Gold,2683.8000
6008,2025-01-10,Gold,2708.5000
6013,2025-01-13,Gold,2673.5000
6018,2025-01-14,Gold,2677.5000
6023,2025-01-15,Gold,2712.5000
6028,2025-01-16,Gold,2746.4000
6033,2025-01-17,Gold,2744.3000
6038,2025-01-20,Gold,2744.3000
6043,2025-01-21,Gold,2755.0000
6048,2025-01-22,Gold,2767.6000
6053,2025-01-23,Gold,2763.1000
6058,2025-01-24,Gold,2777.3000
6063,2025-01-27,Gold,2737.5000
6068,2025-01-28,Gold,2766.8000
6073,2025-01-29,Gold,2769.1000
6078,2025-01-30,Gold,2823.0000
6083,2025-01-31,Gold,2812.5000
6088,2025-02-03,Gold,2833.9000
6093,2025-02-04,Gold,2853.3000
6098,2025-02-05,Gold,2871.6000
6103,2025-02-06,Gold,2856.0000
6108,2025-02-07,Gold,2867.3000
6113,2025-02-10,Gold,2914.3000
6118,2025-02-11,Gold,2912.5000
6123,2025-02-12,Gold,2909.0000
6128,2025-02-13,Gold,2925.9000
6133,2025-02-14,Gold,2883.6000
6138,2025-02-17,Gold,2883.6000
6143,2025-02-18,Gold,2931.6000
6148,2025-02-19,Gold,2919.4000
6153,2025-02-20,Gold,2940.0000
6158,2025-02-21,Gold,2937.6000
6163,2025-02-24,Gold,2947.9000
6168,2025-02-25,Gold,2904.5000
6173,2025-02-26,Gold,2916.8000
6178,2025-02-27,Gold,2883.2000
6183,2025-02-28,Gold,2836.8000
6188,2025-03-03,Gold,2890.2000
6193,2025-03-04,Gold,2909.6000
6198,2025-03-05,Gold,2915.3000
6203,2025-03-06,Gold,2916.6000
6208,2025-03-07,Gold,2904.7000
6213,2025-03-10,Gold,2891.0000
6218,2025-03-11,Gold,2912.9000
6223,2025-03-12,Gold,2939.1000
6228,2025-03-13,Gold,2984.3000
6233,2025-03-14,Gold,2994.5000
6238,2025-03-17,Gold,3000.0000
6243,2025-03-18,Gold,3035.1000
6248,2025-03-19,Gold,3035.9000
6253,2025-03-20,Gold,3040.0000
6258,2025-03-21,Gold,3018.2000
6263,2025-03-24,Gold,3013.1000
6268,2025-03-25,Gold,3023.7000
6273,2025-03-26,Gold,3020.9000
6278,2025-03-27,Gold,3060.2000
6283,2025-03-28,Gold,3086.5000
6288,2025-03-31,Gold,3122.8000
6293,2025-04-01,Gold,3118.9000
6298,2025-04-02,Gold,3139.9000
6303,2025-04-03,Gold,3097.0000
6308,2025-04-04,Gold,3012.0000
6313,2025-04-07,Gold,2951.3000
6318,2025-04-08,Gold,2968.4000
6323,2025-04-09,Gold,3056.5000
6328,2025-04-10,Gold,3155.2000
6333,2025-04-11,Gold,3222.2000
6338,2025-04-14,Gold,3204.8000
6343,2025-04-15,Gold,3218.7000
6348,2025-04-16,Gold,3326.6000
6353,2025-04-17,Gold,3308.7000
6358,2025-04-18,Gold,3308.7000
6363,2025-04-21,Gold,3406.2000
6368,2025-04-22,Gold,3400.8000
6373,2025-04-23,Gold,3276.3000
6378,2025-04-24,Gold,3332.0000
6383,2025-04-25,Gold,3282.4000
6388,2025-04-28,Gold,3332.5000
6393,2025-04-29,Gold,3318.8000
6398,2025-04-30,Gold,3305.0000
6403,2025-05-01,Gold,3210.0000
6408,2025-05-02,Gold,3231.9000
6413,2025-05-05,Gold,3311.3000
6418,2025-05-06,Gold,3411.4000
6423,2025-05-07,Gold,3381.4000
6428,2025-05-08,Gold,3296.6000
6433,2025-05-09,Gold,3335.4000
6438,2025-05-12,Gold,3220.0000
6443,2025-05-13,Gold,3240.3000
6448,2025-05-14,Gold,3181.4000
6453,2025-05-15,Gold,3220.7000
6458,2025-05-16,Gold,3182.0000
6463,2025-05-19,Gold,3228.9000
6468,2025-05-20,Gold,3280.3000
6473,2025-05-21,Gold,3309.3000
6478,2025-05-22,Gold,3292.3000
6483,2025-05-23,Gold,3363.6000
6488,2025-05-26,Gold,3363.6000
6493,2025-05-27,Gold,3299.1000
6498,2025-05-28,Gold,3293.6000
6503,2025-05-29,Gold,3317.1000
6508,2025-05-30,Gold,3288.9000
6513,2025-06-02,Gold,3370.6000
6518,2025-06-03,Gold,3350.2000
4,2020-06-04,Wheat,523.7500
9,2020-06-05,Wheat,515.2500
14,2020-06-08,Wheat,511.5000
19,2020-06-09,Wheat,504.5000
24,2020-06-10,Wheat,506.2500
29,2020-06-11,Wheat,499.2500
34,2020-06-12,Wheat,502.0000
39,2020-06-15,Wheat,504.7500
44,2020-06-16,Wheat,496.0000
49,2020-06-17,Wheat,488.7500
54,2020-06-18,Wheat,483.5000
59,2020-06-19,Wheat,481.2500
64,2020-06-22,Wheat,485.0000
69,2020-06-23,Wheat,486.0000
74,2020-06-24,Wheat,481.2500
79,2020-06-25,Wheat,486.7500
84,2020-06-26,Wheat,474.0000
89,2020-06-29,Wheat,485.5000
94,2020-06-30,Wheat,490.0000
99,2020-07-01,Wheat,498.7500
104,2020-07-02,Wheat,490.0000
109,2020-07-03,Wheat,490.0000
114,2020-07-06,Wheat,489.5000
119,2020-07-07,Wheat,492.2500
124,2020-07-08,Wheat,517.5000
129,2020-07-09,Wheat,526.2500
134,2020-07-10,Wheat,535.7500
139,2020-07-13,Wheat,524.7500
144,2020-07-14,Wheat,524.7500
149,2020-07-15,Wheat,550.7500
154,2020-07-16,Wheat,535.2500
159,2020-07-17,Wheat,534.7500
164,2020-07-20,Wheat,522.0000
169,2020-07-21,Wheat,527.7500
174,2020-07-22,Wheat,534.5000
179,2020-07-23,Wheat,529.5000
184,2020-07-24,Wheat,539.5000
189,2020-07-27,Wheat,527.7500
194,2020-07-28,Wheat,523.5000
199,2020-07-29,Wheat,532.7500
204,2020-07-30,Wheat,529.5000
209,2020-07-31,Wheat,531.2500
214,2020-08-03,Wheat,521.0000
219,2020-08-04,Wheat,508.2500
224,2020-08-05,Wheat,510.7500
229,2020-08-06,Wheat,501.2500
234,2020-08-07,Wheat,495.5000
239,2020-08-10,Wheat,491.0000
244,2020-08-11,Wheat,495.0000
249,2020-08-12,Wheat,491.2500
254,2020-08-13,Wheat,496.7500
259,2020-08-14,Wheat,500.0000
264,2020-08-17,Wheat,516.5000
269,2020-08-18,Wheat,507.5000
274,2020-08-19,Wheat,512.0000
279,2020-08-20,Wheat,519.5000
284,2020-08-21,Wheat,527.2500
289,2020-08-24,Wheat,520.7500
294,2020-08-25,Wheat,527.2500
299,2020-08-26,Wheat,532.0000
304,2020-08-27,Wheat,542.5000
309,2020-08-28,Wheat,539.2500
314,2020-08-31,Wheat,544.2500
319,2020-09-01,Wheat,555.7500
324,2020-09-02,Wheat,547.7500
329,2020-09-03,Wheat,543.2500
334,2020-09-04,Wheat,539.7500
339,2020-09-07,Wheat,539.7500
344,2020-09-08,Wheat,533.2500
349,2020-09-09,Wheat,534.0000
354,2020-09-10,Wheat,540.0000
359,2020-09-11,Wheat,533.7500
364,2020-09-14,Wheat,548.5000
369,2020-09-15,Wheat,538.2500
374,2020-09-16,Wheat,542.0000
379,2020-09-17,Wheat,556.2500
384,2020-09-18,Wheat,575.0000
389,2020-09-21,Wheat,554.7500
394,2020-09-22,Wheat,558.0000
399,2020-09-23,Wheat,549.0000
404,2020-09-24,Wheat,549.7500
409,2020-09-25,Wheat,544.2500
414,2020-09-28,Wheat,550.2500
419,2020-09-29,Wheat,549.5000
424,2020-09-30,Wheat,578.0000
429,2020-10-01,Wheat,570.2500
434,2020-10-02,Wheat,573.2500
439,2020-10-05,Wheat,584.2500
444,2020-10-06,Wheat,592.7500
449,2020-10-07,Wheat,607.5000
454,2020-10-08,Wheat,595.2500
459,2020-10-09,Wheat,593.7500
464,2020-10-12,Wheat,594.2500
469,2020-10-13,Wheat,594.0000
474,2020-10-14,Wheat,596.7500
479,2020-10-15,Wheat,618.2500
484,2020-10-16,Wheat,625.2500
489,2020-10-19,Wheat,627.0000
494,2020-10-20,Wheat,632.0000
499,2020-10-21,Wheat,629.7500
